Time,Open,High,Low,Close,TickVolume,RealVolume,Spread
2024.02.23 04:00:00,150.47800,150.53000,150.45400,150.52700,873,0,17
2024.02.23 03:00:00,150.48500,150.50300,150.46300,150.47800,1030,0,17
2024.02.23 02:00:00,150.45500,150.49000,150.41600,150.48600,1342,0,17
2024.02.23 01:00:00,150.44000,150.47800,150.36700,150.45400,2085,0,17
2024.02.23 00:00:00,150.47200,150.55500,150.38900,150.43800,2107,0,17
2024.02.22 23:00:00,150.48500,150.48500,150.39600,150.44500,759,0,17
2024.02.22 22:00:00,150.49300,150.52600,150.42200,150.50000,386,0,17
2024.02.22 21:00:00,150.47500,150.54100,150.44500,150.46500,1161,0,17
2024.02.22 20:00:00,150.54700,150.56800,150.48400,150.48400,1984,0,17
2024.02.22 19:00:00,150.53600,150.57700,150.49500,150.55000,1734,0,17
2024.02.22 18:00:00,150.60200,150.64700,150.47700,150.53600,2142,0,17
2024.02.22 17:00:00,150.62200,150.68400,150.54800,150.60100,2173,0,17
2024.02.22 16:00:00,150.49800,150.63600,150.47100,150.62200,2748,0,17
2024.02.22 15:00:00,150.42300,150.59000,150.42100,150.50000,4700,0,17
2024.02.22 14:00:00,150.56100,150.64100,150.40000,150.42200,4982,0,17
2024.02.22 13:00:00,150.39900,150.59000,150.36700,150.56200,4103,0,17
2024.02.22 12:00:00,150.21200,150.40900,150.20200,150.40200,2040,0,17
2024.02.22 11:00:00,150.15600,150.25000,150.14400,150.21400,2031,0,17
2024.02.22 10:00:00,150.17600,150.19700,150.11400,150.15900,2313,0,17
2024.02.22 09:00:00,150.16500,150.28500,150.12300,150.17400,2803,0,17
2024.02.22 08:00:00,150.12600,150.24100,150.01200,150.16200,3697,0,17
2024.02.22 07:00:00,150.22400,150.26200,150.07700,150.12900,2867,0,17
2024.02.22 06:00:00,150.27800,150.29300,150.20100,150.22700,1810,0,17
2024.02.22 05:00:00,150.28400,150.29700,150.22100,150.27900,1862,0,17
2024.02.22 04:00:00,150.42400,150.44900,150.22900,150.28300,1909,0,17
2024.02.22 03:00:00,150.39900,150.43500,150.36400,150.42200,1346,0,17
2024.02.22 02:00:00,150.31000,150.41100,150.30100,150.40200,1713,0,17
2024.02.22 01:00:00,150.38900,150.45700,150.29300,150.31100,2432,0,17
2024.02.22 00:00:00,150.33700,150.43100,150.33600,150.38800,2370,0,17
2024.02.21 23:00:00,150.27200,150.34100,150.21100,150.30300,1297,0,17
2024.02.21 22:00:00,150.07700,150.30400,150.03700,150.29300,791,0,17
2024.02.21 21:00:00,150.17800,150.25300,150.01900,150.05600,1199,0,17
2024.02.21 20:00:00,150.19400,150.23400,150.17100,150.17900,1966,0,17
2024.02.21 19:00:00,150.28200,150.39000,150.12700,150.19500,3902,0,17
2024.02.21 18:00:00,150.30000,150.38700,150.24500,150.27900,2663,0,17
2024.02.21 17:00:00,150.28400,150.38400,150.27200,150.30000,1874,0,17
2024.02.21 16:00:00,150.24300,150.29400,150.22200,150.28400,2266,0,17
2024.02.21 15:00:00,150.10200,150.25800,150.03600,150.24600,2758,0,17
2024.02.21 14:00:00,150.07300,150.13800,149.98300,150.10000,2799,0,17
2024.02.21 13:00:00,150.01200,150.08000,149.93400,150.07300,2778,0,17
2024.02.21 12:00:00,150.06300,150.09100,149.92800,150.01400,2222,0,17
2024.02.21 11:00:00,149.99400,150.07000,149.98100,150.06300,1449,0,17
2024.02.21 10:00:00,150.08900,150.10000,149.97400,149.99400,1558,0,17
2024.02.21 09:00:00,150.16900,150.17700,150.04700,150.08700,2134,0,17
2024.02.21 08:00:00,150.14300,150.18400,150.11500,150.17100,2191,0,17
2024.02.21 07:00:00,150.05600,150.14700,150.02400,150.14000,2385,0,17
2024.02.21 06:00:00,149.98000,150.07300,149.94500,150.05800,1766,0,17
2024.02.21 05:00:00,149.99900,150.03600,149.93100,149.97700,1583,0,17
2024.02.21 04:00:00,149.86800,150.01500,149.86300,149.99900,1419,0,17
2024.02.21 03:00:00,149.93600,149.93700,149.84900,149.86800,1448,0,17
2024.02.21 02:00:00,149.99100,149.99800,149.89800,149.93600,1810,0,17
2024.02.21 01:00:00,150.01200,150.08900,149.99000,149.99100,2116,0,17
2024.02.21 00:00:00,149.96200,150.05400,149.92600,150.01200,2515,0,17
2024.02.20 23:00:00,149.92000,149.94600,149.84200,149.92500,1163,0,17
2024.02.20 22:00:00,149.96400,149.97500,149.81500,149.92700,765,0,17
2024.02.20 21:00:00,149.93100,150.01800,149.92200,149.92300,1019,0,17
2024.02.20 20:00:00,150.01600,150.06600,149.94300,149.94600,1480,0,17
2024.02.20 19:00:00,149.97000,150.02600,149.90400,150.01600,2167,0,17
2024.02.20 18:00:00,149.89200,150.00500,149.88000,149.96800,1701,0,17
2024.02.20 17:00:00,149.87500,149.95700,149.84400,149.89200,1879,0,17
2024.02.20 16:00:00,149.78100,149.90000,149.73700,149.87300,2480,0,17
2024.02.20 15:00:00,149.81500,149.83300,149.67800,149.78000,3945,0,17
2024.02.20 14:00:00,149.98200,150.03500,149.77400,149.81600,3606,0,17
2024.02.20 13:00:00,150.14700,150.19800,149.92600,149.98200,3727,0,17
2024.02.20 12:00:00,150.22000,150.22200,150.05300,150.14700,2349,0,17
2024.02.20 11:00:00,150.13500,150.24700,150.10300,150.22300,2155,0,17
2024.02.20 10:00:00,150.27200,150.29300,150.10900,150.13600,2288,0,17
2024.02.20 09:00:00,150.31200,150.34100,150.24500,150.27200,2204,0,17
2024.02.20 08:00:00,150.35400,150.38400,150.27400,150.31200,2614,0,17
2024.02.20 07:00:00,150.38100,150.40100,150.29400,150.35500,2181,0,17
2024.02.20 06:00:00,150.41700,150.43500,150.34600,150.38100,1564,0,17
2024.02.20 05:00:00,150.32900,150.43300,150.31500,150.41700,1541,0,17
2024.02.20 04:00:00,150.31800,150.33600,150.28500,150.32800,1236,0,17
2024.02.20 03:00:00,150.31700,150.34900,150.27500,150.31700,1581,0,17
2024.02.20 02:00:00,150.26400,150.36500,150.26300,150.31700,1986,0,17
2024.02.20 01:00:00,150.26400,150.34100,150.18800,150.26600,2695,0,17
2024.02.20 00:00:00,150.26700,150.32800,150.20300,150.26700,2491,0,17
2024.02.19 23:00:00,150.09500,150.25800,150.08400,150.21000,1360,0,17
2024.02.19 22:00:00,150.09400,150.12700,150.02900,150.09800,462,0,17
2024.02.19 21:00:00,150.11300,150.13000,150.04600,150.05300,335,0,17
2024.02.19 20:00:00,150.13200,150.14900,150.11100,150.11100,277,0,17
2024.02.19 19:00:00,150.15000,150.16500,150.12700,150.13200,463,0,17
2024.02.19 18:00:00,150.18400,150.18400,150.14700,150.15000,329,0,17
2024.02.19 17:00:00,150.16900,150.18500,150.14500,150.18400,524,0,17
2024.02.19 16:00:00,150.15600,150.18700,150.15100,150.17000,734,0,17
2024.02.19 15:00:00,150.04100,150.15900,150.04000,150.15600,1727,0,17
2024.02.19 14:00:00,149.96200,150.06400,149.94900,150.03800,2060,0,17
2024.02.19 13:00:00,150.01800,150.02700,149.93200,149.96200,2150,0,17
2024.02.19 12:00:00,149.98400,150.02400,149.94700,150.02000,1206,0,17
2024.02.19 11:00:00,149.98500,149.99400,149.94200,149.98300,1332,0,17
2024.02.19 10:00:00,149.93300,149.99300,149.92400,149.98500,1520,0,17
2024.02.19 09:00:00,149.95300,149.96000,149.88800,149.93300,1874,0,17
2024.02.19 08:00:00,149.96900,150.00000,149.92400,149.95400,1698,0,17
2024.02.19 07:00:00,149.97800,150.00000,149.93000,149.97200,1758,0,17
2024.02.19 06:00:00,150.00300,150.02800,149.95600,149.97600,1503,0,17
2024.02.19 05:00:00,150.02100,150.02400,149.94200,150.00300,1568,0,17
2024.02.19 04:00:00,149.93200,150.03700,149.92600,150.02100,1225,0,17
2024.02.19 03:00:00,149.94200,149.97900,149.90800,149.93200,1389,0,17
2024.02.19 02:00:00,149.97100,149.99900,149.92500,149.94200,1745,0,17
2024.02.19 01:00:00,149.93600,150.00000,149.87100,149.97000,2313,0,17
2024.02.19 00:00:00,150.15000,150.15000,149.91800,149.93300,2622,0,17
2024.02.18 23:00:00,150.11400,150.11800,149.98800,150.10200,1577,0,17
2024.02.18 22:00:00,150.15800,150.17900,149.96700,150.13100,642,0,17
2024.02.16 21:00:00,150.18600,150.21200,150.10700,150.17500,996,0,17
2024.02.16 20:00:00,150.23000,150.28200,150.20600,150.22000,1635,0,17
2024.02.16 19:00:00,150.14000,150.22800,150.08200,150.22800,1794,0,17
2024.02.16 18:00:00,150.21900,150.24600,150.11400,150.14000,2076,0,17
2024.02.16 17:00:00,150.33800,150.39000,150.21700,150.21900,2104,0,17
2024.02.16 16:00:00,150.23600,150.36000,150.20500,150.34100,3161,0,17
2024.02.16 15:00:00,150.49500,150.51000,150.10700,150.23900,5299,0,17
2024.02.16 14:00:00,150.51300,150.63200,150.44000,150.47900,4513,0,17
2024.02.16 13:00:00,150.28600,150.64200,150.27800,150.51600,5163,0,17
2024.02.16 12:00:00,150.17400,150.29300,150.16100,150.28700,2071,0,17
2024.02.16 11:00:00,150.25400,150.26200,150.13900,150.17300,1952,0,17
2024.02.16 10:00:00,150.28400,150.30400,150.24600,150.25400,1639,0,17
2024.02.16 09:00:00,150.23500,150.29000,150.19700,150.28100,2032,0,17
2024.02.16 08:00:00,150.22900,150.30000,150.19600,150.23800,2369,0,17
2024.02.16 07:00:00,150.19100,150.26600,150.13500,150.23000,2590,0,17
2024.02.16 06:00:00,150.17300,150.28600,150.17100,150.18800,1882,0,17
2024.02.16 05:00:00,150.25000,150.28900,150.16900,150.17300,1732,0,17
2024.02.16 04:00:00,150.30600,150.34500,150.23700,150.24900,1906,0,17
2024.02.16 03:00:00,150.27800,150.36200,150.22500,150.30600,1918,0,17
2024.02.16 02:00:00,150.05700,150.28200,150.05400,150.27800,2397,0,17
2024.02.16 01:00:00,150.15100,150.23700,150.04800,150.05600,2681,0,17
2024.02.16 00:00:00,149.95700,150.16600,149.92300,150.15000,2864,0,17
2024.02.15 23:00:00,149.85500,149.92900,149.76800,149.91500,1333,0,17
2024.02.15 22:00:00,149.90700,149.91500,149.83100,149.86500,374,0,17
2024.02.15 21:00:00,149.92300,149.97400,149.84900,149.84900,776,0,17
2024.02.15 20:00:00,149.95300,150.00400,149.92900,149.93200,1652,0,17
2024.02.15 19:00:00,149.91900,149.97800,149.85100,149.95100,1955,0,17
2024.02.15 18:00:00,150.08900,150.08900,149.90500,149.92000,2402,0,17
2024.02.15 17:00:00,150.18800,150.19000,150.06300,150.08900,2421,0,17
2024.02.15 16:00:00,150.05100,150.24400,150.04100,150.19100,3909,0,17
2024.02.15 15:00:00,149.89600,150.13200,149.80300,150.04800,4604,0,17
2024.02.15 14:00:00,149.82400,150.06100,149.80700,149.89600,5614,0,17
2024.02.15 13:00:00,150.05500,150.09400,149.53000,149.82100,8038,0,17
2024.02.15 12:00:00,150.07000,150.09200,150.00500,150.05400,1835,0,17
2024.02.15 11:00:00,150.04300,150.07300,149.98800,150.06800,1853,0,17
2024.02.15 10:00:00,150.02100,150.09200,149.98600,150.04300,2093,0,17
2024.02.15 09:00:00,150.02700,150.10600,149.91800,150.02100,2574,0,17
2024.02.15 08:00:00,150.19800,150.21400,150.00700,150.02700,2935,0,17
2024.02.15 07:00:00,150.09200,150.21600,150.04800,150.19800,2950,0,17
2024.02.15 06:00:00,150.17800,150.19900,150.07200,150.08800,2205,0,17
2024.02.15 05:00:00,150.14200,150.18800,150.07600,150.17700,1907,0,17
2024.02.15 04:00:00,150.26800,150.26800,150.11200,150.14100,1758,0,17
2024.02.15 03:00:00,150.25400,150.29200,150.21800,150.26900,1759,0,17
2024.02.15 02:00:00,150.19700,150.27900,150.17900,150.25500,2412,0,17
2024.02.15 01:00:00,150.27800,150.31100,150.13800,150.19700,3092,0,17
2024.02.15 00:00:00,150.55400,150.55400,150.26200,150.27700,3282,0,17
2024.02.14 23:00:00,150.47200,150.52000,150.35200,150.51500,1354,0,17
2024.02.14 22:00:00,150.36900,150.50700,150.26100,150.47800,657,0,17
2024.02.14 21:00:00,150.53900,150.59800,150.34400,150.37200,1003,0,17
2024.02.14 20:00:00,150.55500,150.58200,150.48300,150.56400,1652,0,17
2024.02.14 19:00:00,150.47700,150.56400,150.44800,150.55600,1461,0,17
2024.02.14 18:00:00,150.43000,150.51300,150.34500,150.47800,1805,0,17
2024.02.14 17:00:00,150.50200,150.59000,150.36700,150.43100,2441,0,17
2024.02.14 16:00:00,150.61100,150.61700,150.47400,150.49900,3146,0,17
2024.02.14 15:00:00,150.67500,150.74900,150.56700,150.61200,3685,0,17
2024.02.14 14:00:00,150.71100,150.72500,150.48600,150.67900,4298,0,17
2024.02.14 13:00:00,150.59900,150.73300,150.49500,150.70900,3988,0,17
2024.02.14 12:00:00,150.57400,150.66600,150.55700,150.59900,2678,0,17
2024.02.14 11:00:00,150.58500,150.65200,150.55100,150.57200,2615,0,17
2024.02.14 10:00:00,150.64000,150.67800,150.57800,150.58200,2397,0,17
2024.02.14 09:00:00,150.54200,150.64300,150.51400,150.64100,2824,0,17
2024.02.14 08:00:00,150.44500,150.56400,150.39300,150.54500,3267,0,17
2024.02.14 07:00:00,150.47900,150.53200,150.33800,150.44900,4060,0,17
2024.02.14 06:00:00,150.51300,150.55000,150.44500,150.47900,1858,0,17
2024.02.14 05:00:00,150.44000,150.53300,150.43300,150.51100,1723,0,17
2024.02.14 04:00:00,150.51400,150.52600,150.41200,150.44000,1615,0,17
2024.02.14 03:00:00,150.62100,150.62900,150.49300,150.51400,1714,0,17
2024.02.14 02:00:00,150.53800,150.64200,150.50700,150.62100,2032,0,17
2024.02.14 01:00:00,150.64700,150.69500,150.52000,150.53900,3109,0,17
2024.02.14 00:00:00,150.72100,150.77400,150.59100,150.64700,3256,0,17
2024.02.13 23:00:00,150.58600,150.71600,150.53100,150.69700,1521,0,17
2024.02.13 22:00:00,150.69900,150.77300,150.41400,150.56800,677,0,17
2024.02.13 21:00:00,150.74600,150.80000,150.69900,150.70500,995,0,17
2024.02.13 20:00:00,150.86700,150.87400,150.72200,150.76000,1848,0,17
2024.02.13 19:00:00,150.77500,150.88200,150.77100,150.86500,2054,0,17
2024.02.13 18:00:00,150.77400,150.80200,150.71700,150.77500,1731,0,17
2024.02.13 17:00:00,150.71700,150.80400,150.69200,150.77700,1975,0,17
2024.02.13 16:00:00,150.58700,150.75500,150.50800,150.71700,3221,0,17
2024.02.13 15:00:00,150.54000,150.60200,150.38400,150.58700,4818,0,17
2024.02.13 14:00:00,150.42900,150.58300,150.29900,150.54200,8303,0,17
2024.02.13 13:00:00,149.34200,150.48400,149.19800,150.43300,9627,0,17
2024.02.13 12:00:00,149.37200,149.40600,149.31600,149.34000,2342,0,17
2024.02.13 11:00:00,149.52100,149.52600,149.37100,149.37300,2111,0,17
2024.02.13 10:00:00,149.57300,149.57300,149.47300,149.52000,2401,0,17
2024.02.13 09:00:00,149.61000,149.68000,149.55000,149.57300,2427,0,17
2024.02.13 08:00:00,149.58300,149.68900,149.54600,149.61300,2765,0,17
2024.02.13 07:00:00,149.46900,149.64900,149.45600,149.58300,3229,0,17
2024.02.13 06:00:00,149.54700,149.55200,149.44200,149.46700,1796,0,17
2024.02.13 05:00:00,149.55100,149.56100,149.49300,149.54700,1345,0,17
2024.02.13 04:00:00,149.52900,149.57500,149.49200,149.54800,1541,0,17
2024.02.13 03:00:00,149.46100,149.53000,149.44600,149.52600,1605,0,17
2024.02.13 02:00:00,149.36400,149.48200,149.35400,149.46100,1480,0,17
2024.02.13 01:00:00,149.30500,149.38800,149.27900,149.36500,1785,0,17
2024.02.13 00:00:00,149.40100,149.42100,149.29600,149.30400,2333,0,17
2024.02.12 23:00:00,149.30100,149.37200,149.19100,149.36500,1159,0,17
2024.02.12 22:00:00,149.33400,149.34100,149.22200,149.31400,472,0,17
2024.02.12 21:00:00,149.29300,149.33600,149.25700,149.28900,746,0,17
2024.02.12 20:00:00,149.40700,149.40800,149.30700,149.31700,1644,0,17
2024.02.12 19:00:00,149.26900,149.43300,149.23300,149.40700,1834,0,17
2024.02.12 18:00:00,149.25200,149.34600,149.23800,149.26500,1638,0,17
2024.02.12 17:00:00,149.37000,149.37900,149.24900,149.25200,1859,0,17
2024.02.12 16:00:00,149.45500,149.47500,149.34300,149.36900,2685,0,17
2024.02.12 15:00:00,149.31100,149.47200,149.28600,149.45500,2575,0,17
2024.02.12 14:00:00,149.20000,149.33800,149.15400,149.30900,2999,0,17
2024.02.12 13:00:00,148.97200,149.21000,148.92000,149.19900,3116,0,17
2024.02.12 12:00:00,149.01900,149.04800,148.92500,148.97300,2704,0,17
2024.02.12 11:00:00,149.04700,149.08900,148.99200,149.01900,2344,0,17
2024.02.12 10:00:00,149.12500,149.15500,149.03000,149.05000,2206,0,17
2024.02.12 09:00:00,149.14000,149.19200,149.07700,149.12500,2529,0,17
2024.02.12 08:00:00,149.09200,149.15100,148.98400,149.14100,3663,0,17
2024.02.12 07:00:00,149.20400,149.21900,149.04200,149.09200,2680,0,17
2024.02.12 06:00:00,149.20500,149.22800,149.16700,149.20100,1460,0,17
2024.02.12 05:00:00,149.22100,149.22600,149.17100,149.20500,1357,0,17
2024.02.12 04:00:00,149.24400,149.24900,149.20100,149.22100,1227,0,17
2024.02.12 03:00:00,149.17500,149.24700,149.13800,149.24500,1439,0,17
2024.02.12 02:00:00,149.17800,149.18400,149.12300,149.17400,1325,0,17
2024.02.12 01:00:00,149.13200,149.21000,149.12200,149.17800,1571,0,17
2024.02.12 00:00:00,149.17700,149.19500,149.10500,149.13500,2093,0,17
2024.02.11 23:00:00,149.20000,149.24100,149.03200,149.14900,1834,0,17
2024.02.11 22:00:00,149.24200,149.26100,149.15900,149.21000,289,0,17
2024.02.09 21:00:00,149.27800,149.27800,149.18300,149.24100,949,0,17
2024.02.09 20:00:00,149.34900,149.36100,149.25700,149.27700,1268,0,17
2024.02.09 19:00:00,149.35400,149.36700,149.30600,149.34900,1094,0,17
2024.02.09 18:00:00,149.34600,149.36700,149.30000,149.35400,1374,0,17
2024.02.09 17:00:00,149.37800,149.39400,149.33600,149.34600,1914,0,17
2024.02.09 16:00:00,149.32000,149.41100,149.27100,149.37900,3046,0,17
2024.02.09 15:00:00,149.34500,149.40900,149.22000,149.32100,4007,0,17
2024.02.09 14:00:00,149.38600,149.44300,149.16600,149.34200,6373,0,17
2024.02.09 13:00:00,149.47400,149.52400,149.00600,149.38400,8411,0,17
2024.02.09 12:00:00,149.39400,149.53400,149.38800,149.47400,2525,0,17
2024.02.09 11:00:00,149.36800,149.46000,149.34400,149.39500,2066,0,17
2024.02.09 10:00:00,149.42000,149.43900,149.31400,149.37000,2370,0,17
2024.02.09 09:00:00,149.40900,149.44100,149.25700,149.41800,3232,0,17
2024.02.09 08:00:00,149.39300,149.57100,149.36000,149.40900,3523,0,17
2024.02.09 07:00:00,149.33100,149.41200,149.21200,149.39300,2949,0,17
2024.02.09 06:00:00,149.39400,149.42500,149.32800,149.33100,1414,0,17
2024.02.09 05:00:00,149.41100,149.42800,149.33100,149.39600,1195,0,17
2024.02.09 04:00:00,149.42900,149.46300,149.36400,149.41100,1491,0,17
2024.02.09 03:00:00,149.29800,149.48800,149.29400,149.43200,1797,0,17
2024.02.09 02:00:00,149.28200,149.32800,149.24200,149.29700,1683,0,17
2024.02.09 01:00:00,149.38000,149.38000,149.24100,149.28000,2381,0,17
2024.02.09 00:00:00,149.26000,149.40800,149.23400,149.38000,2656,0,17
2024.02.08 23:00:00,149.25500,149.27600,149.20000,149.24300,1197,0,17
2024.02.08 22:00:00,149.27500,149.30400,149.15100,149.25700,778,0,17
2024.02.08 21:00:00,149.26700,149.32300,149.21900,149.25400,781,0,17
2024.02.08 20:00:00,149.38400,149.38800,149.30000,149.30000,1628,0,17
2024.02.08 19:00:00,149.33400,149.40700,149.29100,149.38300,2073,0,17
2024.02.08 18:00:00,149.36900,149.37200,149.12100,149.33400,3263,0,17
2024.02.08 17:00:00,149.24300,149.37300,149.23600,149.36900,2241,0,17
2024.02.08 16:00:00,149.42700,149.45200,149.23800,149.24300,2857,0,17
2024.02.08 15:00:00,149.25600,149.47500,149.22400,149.42700,4083,0,17
2024.02.08 14:00:00,149.39000,149.41300,149.18900,149.25900,4349,0,17
2024.02.08 13:00:00,149.24900,149.45900,149.08300,149.38800,5245,0,17
2024.02.08 12:00:00,149.15500,149.37300,149.10800,149.24900,3357,0,17
2024.02.08 11:00:00,149.09500,149.24700,148.99300,149.15800,3090,0,17
2024.02.08 10:00:00,148.75100,149.14300,148.73500,149.09700,3656,0,17
2024.02.08 09:00:00,148.75100,148.77400,148.64300,148.75100,2594,0,17
2024.02.08 08:00:00,148.72700,148.84400,148.68300,148.75400,3023,0,17
2024.02.08 07:00:00,148.72200,148.80400,148.67700,148.72900,3001,0,17
2024.02.08 06:00:00,148.57800,148.73500,148.57000,148.72300,2403,0,17
2024.02.08 05:00:00,148.48200,148.65900,148.46000,148.58100,2584,0,17
2024.02.08 04:00:00,148.34800,148.49300,148.32300,148.47900,1796,0,17
2024.02.08 03:00:00,148.34800,148.35800,148.27700,148.34800,1958,0,17
2024.02.08 02:00:00,148.28600,148.40100,148.26100,148.35100,3178,0,17
2024.02.08 01:00:00,148.05200,148.36300,147.92800,148.28600,3933,0,17
2024.02.08 00:00:00,148.08400,148.09100,147.94100,148.05200,2471,0,17
2024.02.07 23:00:00,148.02300,148.06800,147.93900,148.05500,1234,0,17
2024.02.07 22:00:00,147.95300,148.09100,147.85400,148.04100,802,0,17
2024.02.07 21:00:00,148.13500,148.17000,147.93400,147.95800,997,0,17
2024.02.07 20:00:00,148.13100,148.19300,148.10000,148.16900,1506,0,17
2024.02.07 19:00:00,148.13100,148.18600,148.10200,148.12900,1585,0,17
2024.02.07 18:00:00,148.13300,148.18600,147.98700,148.13400,3291,0,17
2024.02.07 17:00:00,148.03700,148.16400,148.02700,148.13400,2255,0,17
2024.02.07 16:00:00,147.94400,148.06400,147.87200,148.03500,4006,0,17
2024.02.07 15:00:00,147.77800,148.14500,147.76200,147.94200,7185,0,17
2024.02.07 14:00:00,148.17600,148.22100,147.61400,147.78100,7161,0,17
2024.02.07 13:00:00,148.20100,148.25500,148.07100,148.17600,3489,0,17
2024.02.07 12:00:00,148.07900,148.25400,148.07800,148.20300,2550,0,17
2024.02.07 11:00:00,148.11900,148.13200,147.95700,148.08000,2562,0,17
2024.02.07 10:00:00,147.91500,148.15200,147.89900,148.12000,2447,0,17
2024.02.07 09:00:00,148.06900,148.07500,147.88700,147.91400,2520,0,17
2024.02.07 08:00:00,147.81600,148.09100,147.80800,148.06600,3218,0,17
2024.02.07 07:00:00,148.02000,148.02200,147.74400,147.81900,3286,0,17
2024.02.07 06:00:00,147.94900,148.06100,147.90500,148.02200,2215,0,17
2024.02.07 05:00:00,147.96800,147.99400,147.90800,147.94800,1898,0,17
2024.02.07 04:00:00,147.89900,147.97000,147.87400,147.96800,1356,0,17
2024.02.07 03:00:00,147.90000,147.91100,147.81400,147.89600,1713,0,17
2024.02.07 02:00:00,147.79900,147.98800,147.79900,147.90300,2116,0,17
2024.02.07 01:00:00,147.84900,147.86300,147.70600,147.79900,2580,0,17
2024.02.07 00:00:00,147.81700,147.94200,147.81600,147.85000,2960,0,17
2024.02.06 23:00:00,147.83200,147.86100,147.68800,147.79200,1453,0,17
2024.02.06 22:00:00,147.91700,147.92900,147.74200,147.83600,487,0,17
2024.02.06 21:00:00,147.81500,147.92400,147.81400,147.88200,879,0,17
2024.02.06 20:00:00,147.95700,147.96100,147.82300,147.84700,1820,0,17
2024.02.06 19:00:00,147.86100,147.99400,147.84300,147.96000,2584,0,17
2024.02.06 18:00:00,147.91500,148.03300,147.81700,147.86300,3661,0,17
2024.02.06 17:00:00,148.02700,148.08300,147.84400,147.91400,3263,0,17
2024.02.06 16:00:00,148.09000,148.18600,147.96900,148.02400,3831,0,17
2024.02.06 15:00:00,148.40800,148.50300,147.99500,148.08700,6468,0,17
2024.02.06 14:00:00,148.61600,148.62100,148.39200,148.41000,4027,0,17
2024.02.06 13:00:00,148.59000,148.64600,148.45500,148.61600,4210,0,17
2024.02.06 12:00:00,148.68100,148.78300,148.58400,148.59000,2567,0,17
2024.02.06 11:00:00,148.76100,148.78500,148.64500,148.67800,2071,0,17
2024.02.06 10:00:00,148.67900,148.76700,148.63100,148.76400,2463,0,17
2024.02.06 09:00:00,148.64800,148.70300,148.53500,148.67900,2593,0,17
2024.02.06 08:00:00,148.50900,148.66500,148.48800,148.64800,2686,0,17
2024.02.06 07:00:00,148.43900,148.55400,148.38700,148.50900,3046,0,17
2024.02.06 06:00:00,148.43600,148.47100,148.35700,148.44100,2419,0,17
2024.02.06 05:00:00,148.46400,148.50400,148.37500,148.43400,2368,0,17
2024.02.06 04:00:00,148.62600,148.62600,148.42900,148.46400,1786,0,17
2024.02.06 03:00:00,148.57300,148.66900,148.53200,148.62600,1852,0,17
2024.02.06 02:00:00,148.51900,148.58400,148.50100,148.57200,1753,0,17
2024.02.06 01:00:00,148.58600,148.59700,148.46000,148.52000,2335,0,17
2024.02.06 00:00:00,148.66000,148.66200,148.53900,148.58700,2239,0,17
2024.02.05 23:00:00,148.64600,148.65000,148.53200,148.61800,1113,0,17
2024.02.05 22:00:00,148.64200,148.68000,148.53000,148.65600,474,0,17
2024.02.05 21:00:00,148.61000,148.69500,148.61000,148.61200,739,0,17
2024.02.05 20:00:00,148.69600,148.76100,148.62900,148.64000,1569,0,17
2024.02.05 19:00:00,148.53000,148.70400,148.50600,148.69400,1539,0,17
2024.02.05 18:00:00,148.61900,148.61900,148.50100,148.53000,1903,0,17
2024.02.05 17:00:00,148.79500,148.80500,148.57200,148.61900,2308,0,17
2024.02.05 16:00:00,148.86700,148.88900,148.71300,148.79600,2988,0,17
2024.02.05 15:00:00,148.40600,148.87100,148.40600,148.87000,6967,0,17
2024.02.05 14:00:00,148.56100,148.56100,148.39000,148.40400,4302,0,17
2024.02.05 13:00:00,148.62700,148.67600,148.46500,148.56400,4079,0,17
2024.02.05 12:00:00,148.42800,148.62500,148.42600,148.62500,2366,0,17
2024.02.05 11:00:00,148.42800,148.45300,148.30300,148.43100,2173,0,17
2024.02.05 10:00:00,148.49800,148.55600,148.41600,148.42800,2771,0,17
2024.02.05 09:00:00,148.49400,148.54900,148.36200,148.49800,2992,0,17
2024.02.05 08:00:00,148.47300,148.60100,148.40300,148.49000,3670,0,17
2024.02.05 07:00:00,148.31700,148.48400,148.26500,148.47300,3664,0,17
2024.02.05 06:00:00,148.33100,148.40400,148.26400,148.31900,2597,0,17
2024.02.05 05:00:00,148.42700,148.49900,148.32500,148.33300,2415,0,17
2024.02.05 04:00:00,148.40000,148.44000,148.31200,148.42800,1574,0,17
2024.02.05 03:00:00,148.51600,148.55300,148.35400,148.39700,2399,0,17
2024.02.05 02:00:00,148.37200,148.54000,148.34900,148.51700,2544,0,17
2024.02.05 01:00:00,148.68800,148.68800,148.36400,148.37200,3574,0,17
2024.02.05 00:00:00,148.50900,148.81800,148.38300,148.68800,5981,0,17
2024.02.04 23:00:00,148.43900,148.62600,148.38400,148.43900,2160,0,17
2024.02.04 22:00:00,148.36500,148.45600,148.24600,148.45500,653,0,17
2024.02.02 21:00:00,148.27500,148.37800,148.23100,148.33500,1193,0,17
2024.02.02 20:00:00,148.32500,148.34700,148.24300,148.30700,2088,0,17
2024.02.02 19:00:00,148.30500,148.35200,148.22300,148.32400,2445,0,17
2024.02.02 18:00:00,148.52100,148.56600,148.23700,148.30500,2701,0,17
2024.02.02 17:00:00,148.53500,148.56800,148.40300,148.51900,2942,0,17
2024.02.02 16:00:00,148.27300,148.58200,148.19200,148.53800,4759,0,17
2024.02.02 15:00:00,147.88300,148.34100,147.82300,148.27300,7407,0,17
