Time,Open,High,Low,Close,TickVolume,RealVolume,Spread
2025.03.17 15:00:00,2784307.00000,2795710.00000,2776373.00000,2793244.00000,200,0,42080
2025.03.17 14:45:00,2792983.00000,2798515.00000,2781373.00000,2783153.00000,196,0,42080
2025.03.17 14:30:00,2777521.00000,2795430.00000,2776305.00000,2792930.00000,208,0,42080
2025.03.17 14:15:00,2780539.00000,2785725.00000,2771468.00000,2778242.00000,226,0,42080
2025.03.17 14:00:00,2786845.00000,2787807.00000,2768525.00000,2780985.00000,237,0,42080
2025.03.17 13:45:00,2802045.00000,2804014.00000,2784493.00000,2787944.00000,227,0,42080
2025.03.17 13:30:00,2786356.00000,2812633.00000,2780644.00000,2800923.00000,249,0,42080
2025.03.17 13:15:00,2791839.00000,2794452.00000,2783811.00000,2785795.00000,183,0,42080
2025.03.17 13:00:00,2787180.00000,2795048.00000,2781293.00000,2791448.00000,194,0,42080
2025.03.17 12:45:00,2800274.00000,2801819.00000,2786637.00000,2787970.00000,194,0,42080
2025.03.17 12:30:00,2793677.00000,2818852.00000,2790877.00000,2799574.00000,299,0,42080
2025.03.17 12:15:00,2796719.00000,2796719.00000,2786662.00000,2792496.00000,191,0,42080
2025.03.17 12:00:00,2802472.00000,2818325.00000,2794613.00000,2796964.00000,241,0,42080
2025.03.17 11:45:00,2803167.00000,2805323.00000,2801009.00000,2802409.00000,179,0,42080
2025.03.17 11:30:00,2802645.00000,2807712.00000,2802000.00000,2803297.00000,178,0,42080
2025.03.17 11:15:00,2798393.00000,2806049.00000,2797153.00000,2802644.00000,181,0,42080
2025.03.17 11:00:00,2797708.00000,2798456.00000,2792139.00000,2798427.00000,178,0,42080
2025.03.17 10:45:00,2797991.00000,2799893.00000,2793595.00000,2796655.00000,177,0,42080
2025.03.17 10:30:00,2800362.00000,2800919.00000,2795046.00000,2797655.00000,180,0,42080
2025.03.17 10:15:00,2798957.00000,2802319.00000,2796902.00000,2800380.00000,179,0,42080
2025.03.17 10:00:00,2808856.00000,2809412.00000,2797885.00000,2798935.00000,177,0,42080
2025.03.17 09:45:00,2806921.00000,2810709.00000,2805271.00000,2808674.00000,177,0,42080
2025.03.17 09:30:00,2813293.00000,2813419.00000,2806669.00000,2806938.00000,178,0,42080
2025.03.17 09:15:00,2806691.00000,2813536.00000,2806152.00000,2812839.00000,182,0,42080
2025.03.17 09:00:00,2806894.00000,2809978.00000,2802475.00000,2806252.00000,179,0,42080
2025.03.17 08:45:00,2807835.00000,2812232.00000,2805147.00000,2806819.00000,179,0,42080
2025.03.17 08:30:00,2807960.00000,2807960.00000,2802557.00000,2807018.00000,181,0,42080
2025.03.17 08:15:00,2800893.00000,2807766.00000,2794782.00000,2807287.00000,178,0,42080
2025.03.17 08:00:00,2807571.00000,2808214.00000,2798868.00000,2800916.00000,180,0,42080
2025.03.17 07:45:00,2801471.00000,2809606.00000,2801355.00000,2806954.00000,184,0,42080
2025.03.17 07:30:00,2799540.00000,2802125.00000,2797762.00000,2801568.00000,178,0,42080
2025.03.17 07:15:00,2796789.00000,2801819.00000,2793614.00000,2799432.00000,181,0,42080
2025.03.17 07:00:00,2791668.00000,2799987.00000,2791283.00000,2796613.00000,186,0,42080
2025.03.17 06:45:00,2789078.00000,2795819.00000,2788098.00000,2791941.00000,178,0,42080
2025.03.17 06:30:00,2784544.00000,2789307.00000,2776441.00000,2789307.00000,185,0,42080
2025.03.17 06:15:00,2796546.00000,2798284.00000,2783983.00000,2785013.00000,177,0,42080
2025.03.17 06:00:00,2791894.00000,2799920.00000,2791894.00000,2796753.00000,178,0,42080
2025.03.17 05:45:00,2798467.00000,2799397.00000,2791925.00000,2791930.00000,178,0,42080
2025.03.17 05:30:00,2802894.00000,2804173.00000,2795522.00000,2798314.00000,178,0,42080
2025.03.17 05:15:00,2803261.00000,2804842.00000,2800606.00000,2802378.00000,179,0,42080
2025.03.17 05:00:00,2813346.00000,2813941.00000,2799703.00000,2802994.00000,181,0,42080
2025.03.17 04:45:00,2814425.00000,2815834.00000,2809574.00000,2813791.00000,178,0,42080
2025.03.17 04:30:00,2817159.00000,2819898.00000,2812637.00000,2814536.00000,178,0,42080
2025.03.17 04:15:00,2818104.00000,2821279.00000,2815137.00000,2817427.00000,178,0,42080
2025.03.17 04:00:00,2815278.00000,2822038.00000,2815278.00000,2818255.00000,180,0,42080
2025.03.17 03:45:00,2809152.00000,2816689.00000,2808976.00000,2814913.00000,180,0,42080
2025.03.17 03:30:00,2809526.00000,2810816.00000,2805189.00000,2808575.00000,177,0,42080
2025.03.17 03:15:00,2808339.00000,2812118.00000,2806697.00000,2809110.00000,181,0,42080
2025.03.17 03:00:00,2797343.00000,2811598.00000,2797343.00000,2808601.00000,186,0,42080
2025.03.17 02:45:00,2802306.00000,2803619.00000,2795146.00000,2796976.00000,177,0,42080
2025.03.17 02:30:00,2800388.00000,2803777.00000,2798157.00000,2801694.00000,178,0,42080
2025.03.17 02:15:00,2794381.00000,2801635.00000,2792014.00000,2800512.00000,180,0,42080
2025.03.17 02:00:00,2799847.00000,2799847.00000,2794390.00000,2794488.00000,179,0,42080
2025.03.17 01:45:00,2795355.00000,2802549.00000,2795355.00000,2799839.00000,180,0,42080
2025.03.17 01:30:00,2787732.00000,2797720.00000,2787732.00000,2795395.00000,180,0,42080
2025.03.17 01:15:00,2787987.00000,2790197.00000,2784970.00000,2787784.00000,180,0,42080
2025.03.17 01:00:00,2791101.00000,2798631.00000,2785004.00000,2787191.00000,181,0,42080
2025.03.17 00:45:00,2787462.00000,2794617.00000,2787254.00000,2790742.00000,180,0,42080
2025.03.17 00:30:00,2783840.00000,2789014.00000,2781427.00000,2787172.00000,179,0,42080
2025.03.17 00:15:00,2782305.00000,2786784.00000,2781069.00000,2784447.00000,182,0,42080
2025.03.17 00:00:00,2777014.00000,2785488.00000,2775108.00000,2782609.00000,181,0,42080
2025.03.16 23:45:00,2775683.00000,2777131.00000,2771892.00000,2775535.00000,178,0,42080
2025.03.16 23:30:00,2767779.00000,2776142.00000,2765265.00000,2775335.00000,181,0,42080
2025.03.16 23:15:00,2761260.00000,2768162.00000,2759262.00000,2767471.00000,178,0,42080
2025.03.16 23:00:00,2756440.00000,2763700.00000,2752477.00000,2760561.00000,181,0,42080
2025.03.16 22:45:00,2767774.00000,2768538.00000,2756774.00000,2757054.00000,181,0,42080
2025.03.16 22:30:00,2768265.00000,2769594.00000,2760370.00000,2768023.00000,180,0,42080
2025.03.16 22:15:00,2772140.00000,2773936.00000,2761664.00000,2769075.00000,180,0,42080
2025.03.16 22:00:00,2777806.00000,2781335.00000,2760489.00000,2772234.00000,185,0,42080
2025.03.16 21:45:00,2782771.00000,2782771.00000,2776085.00000,2779115.00000,177,0,42080
2025.03.16 21:30:00,2785835.00000,2785835.00000,2778498.00000,2782475.00000,178,0,42080
2025.03.16 21:15:00,2785975.00000,2785975.00000,2779899.00000,2785831.00000,178,0,42080
2025.03.16 21:00:00,2794277.00000,2794636.00000,2784309.00000,2785933.00000,176,0,42080
2025.03.16 20:45:00,2790654.00000,2794533.00000,2784564.00000,2794432.00000,177,0,42080
2025.03.16 20:30:00,2789507.00000,2792803.00000,2787534.00000,2790557.00000,178,0,42080
2025.03.16 20:15:00,2797874.00000,2802451.00000,2787584.00000,2789607.00000,181,0,42080
2025.03.16 20:00:00,2790161.00000,2799243.00000,2787810.00000,2797729.00000,178,0,42080
2025.03.16 19:45:00,2793135.00000,2795042.00000,2787937.00000,2789859.00000,177,0,42080
2025.03.16 19:30:00,2793515.00000,2795163.00000,2783388.00000,2792464.00000,181,0,42080
2025.03.16 19:15:00,2794541.00000,2796507.00000,2771611.00000,2793924.00000,228,0,42080
2025.03.16 19:00:00,2810129.00000,2811355.00000,2785558.00000,2793232.00000,192,0,42080
2025.03.16 18:45:00,2816841.00000,2817355.00000,2808046.00000,2810199.00000,181,0,42080
2025.03.16 18:30:00,2821249.00000,2824010.00000,2812052.00000,2817504.00000,176,0,42080
2025.03.16 18:15:00,2816899.00000,2821438.00000,2815615.00000,2821438.00000,177,0,42080
2025.03.16 18:00:00,2817286.00000,2821739.00000,2810640.00000,2817519.00000,179,0,42080
2025.03.16 17:45:00,2809812.00000,2820071.00000,2805399.00000,2817279.00000,178,0,42080
2025.03.16 17:30:00,2805392.00000,2812772.00000,2803518.00000,2809527.00000,179,0,42080
2025.03.16 17:15:00,2813864.00000,2818171.00000,2803252.00000,2806717.00000,178,0,42080
2025.03.16 17:00:00,2808752.00000,2823418.00000,2808571.00000,2814265.00000,185,0,42080
2025.03.16 16:45:00,2821529.00000,2825815.00000,2802125.00000,2808284.00000,190,0,42080
2025.03.16 16:30:00,2832661.00000,2832661.00000,2813277.00000,2822130.00000,198,0,42080
2025.03.16 16:15:00,2825852.00000,2841618.00000,2821558.00000,2831425.00000,221,0,42080
2025.03.16 16:00:00,2797759.00000,2859607.00000,2796831.00000,2825857.00000,344,0,42080
2025.03.16 15:45:00,2795726.00000,2801510.00000,2793508.00000,2797881.00000,178,0,42080
2025.03.16 15:30:00,2790260.00000,2798472.00000,2785834.00000,2795732.00000,178,0,42080
2025.03.16 15:15:00,2795878.00000,2796873.00000,2788634.00000,2790321.00000,178,0,42080
2025.03.16 15:00:00,2799668.00000,2803194.00000,2793097.00000,2796423.00000,185,0,42080
2025.03.16 14:45:00,2784601.00000,2799871.00000,2782956.00000,2799636.00000,181,0,42080
2025.03.16 14:30:00,2782090.00000,2786959.00000,2776679.00000,2784629.00000,177,0,42080
2025.03.16 14:15:00,2776078.00000,2783822.00000,2773972.00000,2782791.00000,177,0,42080
2025.03.16 14:00:00,2773284.00000,2785266.00000,2772764.00000,2776479.00000,179,0,42080
2025.03.16 13:45:00,2778476.00000,2779749.00000,2770119.00000,2773396.00000,180,0,42080
2025.03.16 13:30:00,2785819.00000,2789745.00000,2775724.00000,2777731.00000,178,0,42080
2025.03.16 13:15:00,2787254.00000,2788153.00000,2780382.00000,2785423.00000,178,0,42080
2025.03.16 13:00:00,2778130.00000,2791596.00000,2777710.00000,2787353.00000,184,0,42080
2025.03.16 12:45:00,2775761.00000,2781422.00000,2772766.00000,2778860.00000,178,0,42080
2025.03.16 12:30:00,2783670.00000,2783670.00000,2773785.00000,2775257.00000,177,0,42080
2025.03.16 12:15:00,2776374.00000,2785551.00000,2769130.00000,2782429.00000,179,0,42080
2025.03.16 12:00:00,2768636.00000,2779014.00000,2768313.00000,2775606.00000,180,0,42080
2025.03.16 11:45:00,2771761.00000,2775983.00000,2767304.00000,2768826.00000,183,0,42080
2025.03.16 11:30:00,2780645.00000,2780645.00000,2767083.00000,2771946.00000,184,0,42080
2025.03.16 11:15:00,2794595.00000,2794595.00000,2776626.00000,2782062.00000,193,0,42080
2025.03.16 11:00:00,2808528.00000,2809316.00000,2789748.00000,2795133.00000,185,0,42080
2025.03.16 10:45:00,2812630.00000,2812686.00000,2808053.00000,2808525.00000,176,0,42080
2025.03.16 10:30:00,2811233.00000,2812999.00000,2809638.00000,2812611.00000,176,0,42080
2025.03.16 10:15:00,2821077.00000,2821077.00000,2808707.00000,2811702.00000,180,0,42080
2025.03.16 10:00:00,2816353.00000,2821966.00000,2814067.00000,2821369.00000,177,0,42080
2025.03.16 09:45:00,2814444.00000,2818238.00000,2813969.00000,2816774.00000,177,0,42080
2025.03.16 09:30:00,2820791.00000,2822628.00000,2813141.00000,2814194.00000,178,0,42080
2025.03.16 09:15:00,2827638.00000,2828211.00000,2818475.00000,2820376.00000,178,0,42080
2025.03.16 09:00:00,2829648.00000,2830162.00000,2826685.00000,2827673.00000,171,0,42080
2025.03.16 08:45:00,2828310.00000,2830743.00000,2827949.00000,2829551.00000,176,0,42080
2025.03.16 08:30:00,2827265.00000,2830979.00000,2826938.00000,2828151.00000,177,0,42080
2025.03.16 08:15:00,2830135.00000,2830325.00000,2826160.00000,2827006.00000,176,0,42080
2025.03.16 08:00:00,2830192.00000,2832255.00000,2828280.00000,2829509.00000,176,0,42080
2025.03.16 07:45:00,2832376.00000,2832498.00000,2828773.00000,2829602.00000,176,0,42080
2025.03.16 07:30:00,2825698.00000,2833371.00000,2825607.00000,2832489.00000,177,0,42080
2025.03.16 07:15:00,2821683.00000,2828522.00000,2820653.00000,2825710.00000,177,0,42080
2025.03.16 07:00:00,2828666.00000,2828848.00000,2819668.00000,2821890.00000,176,0,42080
2025.03.16 06:45:00,2831020.00000,2831020.00000,2828695.00000,2828763.00000,176,0,42080
2025.03.16 06:30:00,2831287.00000,2833480.00000,2829745.00000,2831007.00000,152,0,42080
2025.03.16 06:15:00,2833972.00000,2834171.00000,2831289.00000,2831588.00000,174,0,42080
2025.03.16 06:00:00,2834243.00000,2834723.00000,2832169.00000,2833796.00000,175,0,42080
2025.03.16 05:45:00,2832318.00000,2834566.00000,2831167.00000,2834534.00000,175,0,42080
2025.03.16 05:30:00,2834914.00000,2835327.00000,2832129.00000,2832344.00000,175,0,42080
2025.03.16 05:15:00,2832357.00000,2835135.00000,2832315.00000,2835003.00000,174,0,42080
2025.03.16 05:00:00,2834691.00000,2834817.00000,2831417.00000,2832345.00000,172,0,42080
2025.03.16 04:45:00,2833921.00000,2834995.00000,2831424.00000,2834500.00000,176,0,42080
2025.03.16 04:30:00,2831227.00000,2834090.00000,2829347.00000,2833926.00000,176,0,42080
2025.03.16 04:15:00,2832694.00000,2835220.00000,2830478.00000,2830939.00000,176,0,42080
2025.03.16 04:00:00,2832009.00000,2834811.00000,2830310.00000,2832990.00000,176,0,42080
2025.03.16 03:45:00,2828055.00000,2833797.00000,2826479.00000,2832006.00000,179,0,42080
2025.03.16 03:30:00,2823933.00000,2828322.00000,2823101.00000,2827963.00000,176,0,42080
2025.03.16 03:15:00,2820629.00000,2824326.00000,2820309.00000,2824023.00000,176,0,42080
2025.03.16 03:00:00,2818815.00000,2822628.00000,2816388.00000,2820657.00000,177,0,42080
2025.03.16 02:45:00,2821474.00000,2822185.00000,2816489.00000,2818791.00000,177,0,42080
2025.03.16 02:30:00,2818287.00000,2824200.00000,2817129.00000,2821391.00000,177,0,42080
2025.03.16 02:15:00,2813288.00000,2818425.00000,2812057.00000,2818259.00000,173,0,42080
2025.03.16 02:00:00,2815430.00000,2817918.00000,2811638.00000,2813227.00000,177,0,42080
2025.03.16 01:45:00,2820062.00000,2822041.00000,2815460.00000,2815772.00000,175,0,42080
2025.03.16 01:30:00,2826268.00000,2826653.00000,2814613.00000,2820272.00000,181,0,42080
2025.03.16 01:15:00,2826247.00000,2828744.00000,2825120.00000,2826881.00000,177,0,42080
2025.03.16 01:00:00,2828923.00000,2830002.00000,2825773.00000,2826295.00000,175,0,42080
2025.03.16 00:45:00,2830620.00000,2830669.00000,2827767.00000,2828964.00000,173,0,42080
2025.03.16 00:30:00,2829663.00000,2831339.00000,2827920.00000,2830614.00000,177,0,42080
2025.03.16 00:15:00,2832047.00000,2832047.00000,2829597.00000,2830030.00000,175,0,42080
2025.03.16 00:00:00,2832142.00000,2833987.00000,2829482.00000,2831760.00000,176,0,42080
2025.03.15 23:45:00,2832934.00000,2834436.00000,2831461.00000,2832148.00000,175,0,42080
2025.03.15 23:30:00,2831035.00000,2833288.00000,2829835.00000,2832914.00000,175,0,42080
2025.03.15 23:15:00,2831863.00000,2833334.00000,2830672.00000,2831033.00000,173,0,42080
2025.03.15 23:00:00,2833383.00000,2834048.00000,2831522.00000,2832404.00000,177,0,42080
2025.03.15 22:45:00,2831818.00000,2834636.00000,2831622.00000,2833361.00000,176,0,42080
2025.03.15 22:30:00,2834740.00000,2835883.00000,2831386.00000,2831684.00000,176,0,42080
2025.03.15 22:15:00,2833099.00000,2835829.00000,2832794.00000,2834905.00000,176,0,42080
2025.03.15 22:00:00,2834325.00000,2835549.00000,2832565.00000,2832999.00000,175,0,42080
2025.03.15 21:45:00,2834568.00000,2836310.00000,2833029.00000,2833874.00000,177,0,42080
2025.03.15 21:30:00,2833668.00000,2836482.00000,2833460.00000,2834598.00000,177,0,42080
2025.03.15 21:15:00,2829962.00000,2833641.00000,2828874.00000,2833641.00000,175,0,42080
2025.03.15 21:00:00,2834404.00000,2835014.00000,2830019.00000,2830048.00000,177,0,42080
2025.03.15 20:45:00,2833487.00000,2835315.00000,2832671.00000,2833845.00000,173,0,42080
2025.03.15 20:30:00,2834920.00000,2834920.00000,2832563.00000,2833485.00000,176,0,42080
2025.03.15 20:15:00,2834505.00000,2835321.00000,2832558.00000,2834920.00000,176,0,42080
2025.03.15 20:00:00,2831288.00000,2835700.00000,2831288.00000,2834110.00000,176,0,42080
2025.03.15 19:45:00,2830286.00000,2831697.00000,2829176.00000,2830783.00000,174,0,42080
2025.03.15 19:30:00,2828123.00000,2830202.00000,2826662.00000,2830202.00000,176,0,42080
2025.03.15 19:15:00,2826714.00000,2829022.00000,2826571.00000,2828146.00000,176,0,42080
2025.03.15 19:00:00,2827950.00000,2827994.00000,2824006.00000,2827596.00000,176,0,42080
2025.03.15 18:45:00,2827276.00000,2828940.00000,2825603.00000,2828150.00000,175,0,42080
2025.03.15 18:30:00,2832955.00000,2833686.00000,2825468.00000,2827196.00000,177,0,42080
2025.03.15 18:15:00,2836146.00000,2836150.00000,2831349.00000,2833113.00000,175,0,42080
2025.03.15 18:00:00,2834784.00000,2836866.00000,2834146.00000,2836143.00000,176,0,42080
2025.03.15 17:45:00,2835537.00000,2836296.00000,2833188.00000,2835116.00000,175,0,42080
2025.03.15 17:30:00,2837803.00000,2837803.00000,2834268.00000,2835625.00000,176,0,42080
2025.03.15 17:15:00,2834753.00000,2837872.00000,2832935.00000,2837638.00000,175,0,42080
2025.03.15 17:00:00,2832900.00000,2835019.00000,2829877.00000,2834719.00000,177,0,42080
2025.03.15 16:45:00,2833999.00000,2837467.00000,2831958.00000,2833021.00000,178,0,42080
2025.03.15 16:30:00,2830335.00000,2836439.00000,2829184.00000,2834068.00000,177,0,42080
2025.03.15 16:15:00,2831491.00000,2832063.00000,2827279.00000,2829764.00000,177,0,42080
2025.03.15 16:00:00,2832689.00000,2835218.00000,2829465.00000,2831120.00000,176,0,42080
2025.03.15 15:45:00,2832824.00000,2834362.00000,2831147.00000,2832607.00000,176,0,42080
2025.03.15 15:30:00,2831143.00000,2833579.00000,2827169.00000,2832644.00000,176,0,42080
2025.03.15 15:15:00,2832101.00000,2834543.00000,2830549.00000,2831123.00000,175,0,42080
2025.03.15 15:00:00,2825752.00000,2832833.00000,2825630.00000,2831504.00000,176,0,42080
2025.03.15 14:45:00,2828104.00000,2829861.00000,2824936.00000,2825746.00000,177,0,42080
2025.03.15 14:30:00,2826919.00000,2828879.00000,2825000.00000,2828135.00000,174,0,42080
2025.03.15 14:15:00,2832361.00000,2832419.00000,2825987.00000,2827127.00000,177,0,42080
2025.03.15 14:00:00,2836236.00000,2836236.00000,2828331.00000,2833129.00000,176,0,42080
2025.03.15 13:45:00,2836176.00000,2836672.00000,2833112.00000,2836517.00000,178,0,42080
2025.03.15 13:30:00,2830170.00000,2836993.00000,2828567.00000,2836280.00000,176,0,42080
2025.03.15 13:15:00,2830749.00000,2833740.00000,2829239.00000,2830925.00000,178,0,42080
2025.03.15 13:00:00,2825211.00000,2831038.00000,2825211.00000,2830758.00000,175,0,42080
2025.03.15 12:45:00,2827974.00000,2830142.00000,2824574.00000,2825366.00000,177,0,42080
2025.03.15 12:30:00,2827937.00000,2828882.00000,2826211.00000,2827849.00000,174,0,42080
2025.03.15 12:15:00,2825589.00000,2828779.00000,2825348.00000,2827932.00000,176,0,42080
2025.03.15 12:00:00,2823820.00000,2826171.00000,2820542.00000,2825807.00000,177,0,42080
2025.03.15 11:45:00,2823305.00000,2826242.00000,2821698.00000,2823322.00000,176,0,42080
2025.03.15 11:30:00,2820699.00000,2824615.00000,2819378.00000,2823666.00000,177,0,42080
2025.03.15 11:15:00,2817889.00000,2820538.00000,2815756.00000,2820439.00000,174,0,42080
2025.03.15 11:00:00,2817112.00000,2819904.00000,2814512.00000,2817415.00000,177,0,42080
2025.03.15 10:45:00,2814223.00000,2817234.00000,2813812.00000,2817136.00000,177,0,42080
2025.03.15 10:30:00,2810324.00000,2815563.00000,2810324.00000,2814316.00000,177,0,42080
2025.03.15 10:15:00,2816165.00000,2816406.00000,2808420.00000,2810327.00000,177,0,42080
2025.03.15 10:00:00,2818594.00000,2819783.00000,2816106.00000,2816151.00000,176,0,42080
2025.03.15 09:45:00,2816656.00000,2819078.00000,2816282.00000,2819078.00000,176,0,42080
2025.03.15 09:30:00,2811800.00000,2819337.00000,2811608.00000,2816666.00000,176,0,42080
2025.03.15 09:15:00,2813958.00000,2816380.00000,2810902.00000,2812128.00000,177,0,42080
2025.03.15 09:00:00,2816821.00000,2816821.00000,2812361.00000,2814456.00000,176,0,42080
2025.03.15 08:45:00,2820274.00000,2820316.00000,2816174.00000,2816837.00000,176,0,42080
2025.03.15 08:30:00,2814182.00000,2820671.00000,2812828.00000,2820393.00000,176,0,42080
2025.03.15 08:15:00,2813077.00000,2816673.00000,2808027.00000,2814369.00000,177,0,42080
2025.03.15 08:00:00,2814948.00000,2818248.00000,2812320.00000,2813249.00000,177,0,42080
2025.03.15 07:45:00,2820863.00000,2823548.00000,2814960.00000,2815008.00000,177,0,42080
2025.03.15 07:30:00,2819124.00000,2822222.00000,2813597.00000,2820811.00000,176,0,42080
2025.03.15 07:15:00,2823744.00000,2823744.00000,2818484.00000,2819149.00000,173,0,42080
2025.03.15 07:00:00,2826316.00000,2826983.00000,2820444.00000,2823759.00000,176,0,42080
2025.03.15 06:45:00,2826675.00000,2828372.00000,2825685.00000,2826324.00000,177,0,42080
2025.03.15 06:30:00,2828744.00000,2828744.00000,2826399.00000,2826655.00000,173,0,42080
2025.03.15 06:15:00,2827932.00000,2830813.00000,2827360.00000,2829153.00000,174,0,42080
2025.03.15 06:00:00,2829707.00000,2829792.00000,2826114.00000,2827970.00000,174,0,42080
2025.03.15 05:45:00,2832221.00000,2832770.00000,2829280.00000,2829280.00000,176,0,42080
2025.03.15 05:30:00,2831845.00000,2834066.00000,2830909.00000,2832203.00000,175,0,42080
2025.03.15 05:15:00,2834970.00000,2834990.00000,2830975.00000,2831852.00000,173,0,42080
2025.03.15 05:00:00,2836419.00000,2837347.00000,2832992.00000,2834951.00000,175,0,42080
2025.03.15 04:45:00,2839113.00000,2839113.00000,2836315.00000,2836399.00000,177,0,42080
2025.03.15 04:30:00,2833726.00000,2839687.00000,2832016.00000,2839200.00000,176,0,42080
2025.03.15 04:15:00,2833568.00000,2834870.00000,2830737.00000,2834159.00000,176,0,42080
2025.03.15 04:00:00,2837521.00000,2839449.00000,2833474.00000,2833554.00000,175,0,42080
2025.03.15 03:45:00,2835849.00000,2838737.00000,2835560.00000,2837486.00000,175,0,42080
2025.03.15 03:30:00,2842766.00000,2843835.00000,2835225.00000,2835802.00000,176,0,42080
2025.03.15 03:15:00,2839528.00000,2843372.00000,2838760.00000,2842789.00000,177,0,42080
2025.03.15 03:00:00,2839343.00000,2840675.00000,2837059.00000,2839530.00000,177,0,42080
2025.03.15 02:45:00,2834396.00000,2842082.00000,2834396.00000,2839278.00000,178,0,42080
2025.03.15 02:30:00,2830868.00000,2836252.00000,2828901.00000,2834106.00000,178,0,42080
2025.03.15 02:15:00,2833950.00000,2833988.00000,2828460.00000,2830872.00000,175,0,42080
2025.03.15 02:00:00,2832769.00000,2834379.00000,2826233.00000,2833965.00000,177,0,42080
2025.03.15 01:45:00,2825475.00000,2833291.00000,2825475.00000,2832758.00000,177,0,42080
2025.03.15 01:30:00,2832668.00000,2832723.00000,2824319.00000,2826136.00000,177,0,42080
2025.03.15 01:15:00,2836265.00000,2840381.00000,2832367.00000,2832622.00000,175,0,42080
2025.03.15 01:00:00,2830778.00000,2836588.00000,2830304.00000,2836429.00000,176,0,42080
2025.03.15 00:45:00,2828074.00000,2832675.00000,2828074.00000,2830673.00000,177,0,42080
2025.03.15 00:30:00,2828742.00000,2831072.00000,2827348.00000,2827986.00000,175,0,42080
2025.03.15 00:15:00,2826242.00000,2828272.00000,2824180.00000,2828272.00000,178,0,42080
2025.03.15 00:00:00,2820109.00000,2827141.00000,2819439.00000,2825863.00000,178,0,42080
2025.03.14 23:45:00,2820792.00000,2823973.00000,2819092.00000,2819795.00000,176,0,42080
2025.03.14 23:30:00,2829726.00000,2830668.00000,2820904.00000,2820904.00000,177,0,42080
2025.03.14 23:15:00,2829879.00000,2830566.00000,2826881.00000,2829696.00000,176,0,42080
2025.03.14 23:00:00,2835423.00000,2835833.00000,2829321.00000,2829617.00000,176,0,42080
2025.03.14 22:45:00,2833648.00000,2838483.00000,2833587.00000,2835991.00000,175,0,42080
2025.03.14 22:30:00,2832190.00000,2834082.00000,2830016.00000,2833728.00000,179,0,42080
2025.03.14 22:15:00,2826840.00000,2835797.00000,2826840.00000,2832114.00000,178,0,42080
2025.03.14 22:00:00,2827595.00000,2828114.00000,2824032.00000,2826991.00000,178,0,42080
2025.03.14 21:45:00,2826735.00000,2829141.00000,2825450.00000,2827579.00000,177,0,42080
2025.03.14 21:30:00,2828496.00000,2829742.00000,2825111.00000,2826772.00000,175,0,42080
2025.03.14 21:15:00,2819990.00000,2830883.00000,2819990.00000,2828411.00000,178,0,42080
2025.03.14 21:00:00,2825211.00000,2826636.00000,2819167.00000,2819367.00000,175,0,42080
2025.03.14 20:45:00,2827821.00000,2827978.00000,2823981.00000,2824940.00000,177,0,42080
2025.03.14 20:30:00,2822543.00000,2830017.00000,2819386.00000,2828125.00000,180,0,42080
2025.03.14 20:15:00,2829723.00000,2831015.00000,2811286.00000,2822894.00000,184,0,42080
2025.03.14 20:00:00,2838437.00000,2839360.00000,2827857.00000,2830367.00000,178,0,42080
2025.03.14 19:45:00,2838526.00000,2841526.00000,2834979.00000,2838962.00000,180,0,42080
2025.03.14 19:30:00,2841473.00000,2845070.00000,2838185.00000,2838439.00000,177,0,42080
2025.03.14 19:15:00,2849221.00000,2850003.00000,2839901.00000,2842092.00000,180,0,42080
2025.03.14 19:00:00,2839736.00000,2850912.00000,2835921.00000,2849515.00000,177,0,42080
2025.03.14 18:45:00,2840775.00000,2841800.00000,2837231.00000,2839622.00000,179,0,42080
2025.03.14 18:30:00,2829740.00000,2844009.00000,2829720.00000,2841152.00000,181,0,42080
2025.03.14 18:15:00,2834322.00000,2835126.00000,2826304.00000,2830090.00000,181,0,42080
2025.03.14 18:00:00,2832540.00000,2842384.00000,2832540.00000,2834451.00000,182,0,42080
2025.03.14 17:45:00,2829937.00000,2835124.00000,2828069.00000,2832925.00000,187,0,42080
2025.03.14 17:30:00,2834373.00000,2838687.00000,2828559.00000,2829685.00000,190,0,42080
2025.03.14 17:15:00,2840067.00000,2844607.00000,2830731.00000,2834392.00000,192,0,42080
2025.03.14 17:00:00,2845076.00000,2848251.00000,2837373.00000,2840216.00000,204,0,42080
2025.03.14 16:45:00,2834789.00000,2847931.00000,2830098.00000,2846127.00000,198,0,42080
2025.03.14 16:30:00,2833870.00000,2835567.00000,2818923.00000,2834952.00000,225,0,42080
2025.03.14 16:15:00,2836400.00000,2847698.00000,2832976.00000,2833874.00000,201,0,42080
2025.03.14 16:00:00,2845954.00000,2852839.00000,2836878.00000,2836878.00000,208,0,42080
2025.03.14 15:45:00,2860538.00000,2860538.00000,2843330.00000,2846001.00000,224,0,42080
2025.03.14 15:30:00,2853738.00000,2865556.00000,2851674.00000,2859630.00000,221,0,42080
2025.03.14 15:15:00,2830389.00000,2853874.00000,2830297.00000,2853119.00000,248,0,42080
2025.03.14 15:00:00,2806081.00000,2837863.00000,2806081.00000,2829402.00000,279,0,42080
2025.03.14 14:45:00,2793058.00000,2805169.00000,2787166.00000,2805169.00000,225,0,42080
2025.03.14 14:30:00,2779958.00000,2803046.00000,2779742.00000,2791833.00000,232,0,42080
