Time,Open,High,Low,Close,TickVolume,RealVolume,Spread
2024.12.26 03:00:00,0.62480,0.62538,0.62465,0.62488,777,0,9
2024.12.26 02:00:00,0.62426,0.62500,0.62420,0.62480,680,0,9
2024.12.26 01:00:00,0.62414,0.62439,0.62382,0.62426,1262,0,9
2024.12.26 00:00:00,0.62431,0.62459,0.62386,0.62414,841,0,9
2024.12.25 23:00:00,0.62399,0.62465,0.62323,0.62431,703,0,9
2024.12.25 22:00:00,0.62337,0.62368,0.62284,0.62360,444,0,9
2024.12.24 21:00:00,0.62335,0.62418,0.62307,0.62340,771,0,9
2024.12.24 20:00:00,0.62359,0.62384,0.62316,0.62335,329,0,9
2024.12.24 19:00:00,0.62321,0.62399,0.62297,0.62359,573,0,9
2024.12.24 18:00:00,0.62280,0.62326,0.62280,0.62321,418,0,9
2024.12.24 17:00:00,0.62272,0.62343,0.62261,0.62279,1154,0,9
2024.12.24 16:00:00,0.62277,0.62322,0.62258,0.62272,1335,0,9
2024.12.24 15:00:00,0.62378,0.62409,0.62268,0.62279,1618,0,9
2024.12.24 14:00:00,0.62367,0.62410,0.62336,0.62377,1535,0,9
2024.12.24 13:00:00,0.62281,0.62374,0.62278,0.62368,1261,0,9
2024.12.24 12:00:00,0.62321,0.62330,0.62264,0.62282,1031,0,9
2024.12.24 11:00:00,0.62340,0.62358,0.62307,0.62320,795,0,9
2024.12.24 10:00:00,0.62356,0.62380,0.62323,0.62340,791,0,9
2024.12.24 09:00:00,0.62409,0.62421,0.62350,0.62356,859,0,9
2024.12.24 08:00:00,0.62404,0.62445,0.62367,0.62410,1232,0,9
2024.12.24 07:00:00,0.62460,0.62482,0.62401,0.62404,1065,0,9
2024.12.24 06:00:00,0.62411,0.62469,0.62370,0.62460,909,0,9
2024.12.24 05:00:00,0.62392,0.62420,0.62357,0.62411,749,0,9
2024.12.24 04:00:00,0.62371,0.62398,0.62331,0.62392,869,0,9
2024.12.24 03:00:00,0.62306,0.62372,0.62243,0.62370,1334,0,9
2024.12.24 02:00:00,0.62365,0.62443,0.62302,0.62305,1532,0,9
2024.12.24 01:00:00,0.62399,0.62407,0.62321,0.62365,1276,0,9
2024.12.24 00:00:00,0.62430,0.62455,0.62380,0.62399,1203,0,9
2024.12.23 23:00:00,0.62432,0.62481,0.62422,0.62431,616,0,9
2024.12.23 22:00:00,0.62468,0.62486,0.62419,0.62419,670,0,9
2024.12.23 21:00:00,0.62490,0.62508,0.62465,0.62465,581,0,9
2024.12.23 20:00:00,0.62481,0.62521,0.62439,0.62491,1153,0,9
2024.12.23 19:00:00,0.62474,0.62489,0.62433,0.62481,1181,0,9
2024.12.23 18:00:00,0.62440,0.62505,0.62437,0.62475,1458,0,9
2024.12.23 17:00:00,0.62420,0.62481,0.62420,0.62441,1694,0,9
2024.12.23 16:00:00,0.62304,0.62430,0.62251,0.62419,1755,0,9
2024.12.23 15:00:00,0.62288,0.62325,0.62186,0.62304,2747,0,9
2024.12.23 14:00:00,0.62289,0.62335,0.62262,0.62286,1987,0,9
2024.12.23 13:00:00,0.62398,0.62408,0.62281,0.62288,1670,0,9
2024.12.23 12:00:00,0.62441,0.62447,0.62348,0.62398,1288,0,9
2024.12.23 11:00:00,0.62482,0.62541,0.62413,0.62440,1112,0,9
2024.12.23 10:00:00,0.62580,0.62587,0.62481,0.62483,1178,0,9
2024.12.23 09:00:00,0.62561,0.62644,0.62557,0.62580,1380,0,9
2024.12.23 08:00:00,0.62489,0.62571,0.62474,0.62561,1520,0,9
2024.12.23 07:00:00,0.62577,0.62580,0.62463,0.62489,1367,0,9
2024.12.23 06:00:00,0.62602,0.62636,0.62554,0.62575,1142,0,9
2024.12.23 05:00:00,0.62583,0.62610,0.62560,0.62602,1013,0,9
2024.12.23 04:00:00,0.62503,0.62589,0.62473,0.62583,837,0,9
2024.12.23 03:00:00,0.62578,0.62592,0.62496,0.62503,867,0,9
2024.12.23 02:00:00,0.62545,0.62593,0.62532,0.62577,1121,0,9
2024.12.23 01:00:00,0.62471,0.62576,0.62438,0.62547,1699,0,9
2024.12.23 00:00:00,0.62542,0.62564,0.62471,0.62471,1388,0,9
2024.12.22 23:00:00,0.62499,0.62579,0.62482,0.62531,986,0,9
2024.12.22 22:00:00,0.62435,0.62526,0.62398,0.62461,506,0,9
2024.12.20 21:00:00,0.62535,0.62565,0.62496,0.62507,844,0,9
2024.12.20 20:00:00,0.62664,0.62681,0.62535,0.62535,1510,0,9
2024.12.20 19:00:00,0.62612,0.62703,0.62604,0.62664,1584,0,9
2024.12.20 18:00:00,0.62645,0.62663,0.62589,0.62612,1563,0,9
2024.12.20 17:00:00,0.62648,0.62740,0.62641,0.62646,2307,0,9
2024.12.20 16:00:00,0.62462,0.62667,0.62438,0.62647,2733,0,9
2024.12.20 15:00:00,0.62364,0.62558,0.62364,0.62462,3363,0,9
2024.12.20 14:00:00,0.62354,0.62407,0.62290,0.62364,2827,0,9
2024.12.20 13:00:00,0.62335,0.62471,0.62300,0.62355,2778,0,9
2024.12.20 12:00:00,0.62263,0.62382,0.62259,0.62337,1490,0,9
2024.12.20 11:00:00,0.62299,0.62299,0.62244,0.62262,1227,0,9
2024.12.20 10:00:00,0.62328,0.62358,0.62273,0.62301,1439,0,9
2024.12.20 09:00:00,0.62379,0.62387,0.62293,0.62328,1725,0,9
2024.12.20 08:00:00,0.62456,0.62490,0.62359,0.62379,2211,0,9
2024.12.20 07:00:00,0.62418,0.62460,0.62330,0.62457,2021,0,9
2024.12.20 06:00:00,0.62240,0.62444,0.62214,0.62419,2313,0,9
2024.12.20 05:00:00,0.62249,0.62265,0.62216,0.62240,1096,0,9
2024.12.20 04:00:00,0.62211,0.62256,0.62196,0.62248,1013,0,9
2024.12.20 03:00:00,0.62275,0.62298,0.62147,0.62209,1574,0,9
2024.12.20 02:00:00,0.62294,0.62307,0.62222,0.62273,1719,0,9
2024.12.20 01:00:00,0.62251,0.62332,0.62198,0.62294,2244,0,9
2024.12.20 00:00:00,0.62307,0.62346,0.62247,0.62252,1612,0,9
2024.12.19 23:00:00,0.62339,0.62362,0.62289,0.62306,752,0,9
2024.12.19 22:00:00,0.62373,0.62376,0.62323,0.62331,1097,0,9
2024.12.19 21:00:00,0.62412,0.62415,0.62366,0.62373,625,0,9
2024.12.19 20:00:00,0.62423,0.62453,0.62394,0.62414,1364,0,9
2024.12.19 19:00:00,0.62518,0.62545,0.62420,0.62421,1725,0,9
2024.12.19 18:00:00,0.62468,0.62526,0.62394,0.62520,1951,0,9
2024.12.19 17:00:00,0.62496,0.62572,0.62466,0.62469,2033,0,9
2024.12.19 16:00:00,0.62530,0.62625,0.62488,0.62496,2538,0,9
2024.12.19 15:00:00,0.62611,0.62646,0.62523,0.62528,2962,0,9
2024.12.19 14:00:00,0.62521,0.62648,0.62517,0.62610,3102,0,9
2024.12.19 13:00:00,0.62489,0.62581,0.62456,0.62520,3179,0,9
2024.12.19 12:00:00,0.62490,0.62520,0.62459,0.62490,2064,0,9
2024.12.19 11:00:00,0.62453,0.62508,0.62453,0.62490,1415,0,9
2024.12.19 10:00:00,0.62426,0.62487,0.62388,0.62453,1636,0,9
2024.12.19 09:00:00,0.62412,0.62440,0.62357,0.62427,2130,0,9
2024.12.19 08:00:00,0.62360,0.62466,0.62322,0.62413,2353,0,9
2024.12.19 07:00:00,0.62299,0.62391,0.62298,0.62362,2505,0,9
2024.12.19 06:00:00,0.62168,0.62321,0.62147,0.62298,2264,0,9
2024.12.19 05:00:00,0.62248,0.62250,0.62144,0.62168,1457,0,9
2024.12.19 04:00:00,0.62285,0.62296,0.62208,0.62249,1197,0,9
2024.12.19 03:00:00,0.62309,0.62336,0.62242,0.62284,1717,0,9
2024.12.19 02:00:00,0.62242,0.62318,0.62209,0.62309,2069,0,9
2024.12.19 01:00:00,0.62193,0.62270,0.62188,0.62242,2897,0,9
2024.12.19 00:00:00,0.62044,0.62212,0.61988,0.62192,3185,0,9
2024.12.18 23:00:00,0.62137,0.62204,0.61995,0.62043,1635,0,9
2024.12.18 22:00:00,0.62163,0.62169,0.62121,0.62133,1020,0,9
2024.12.18 21:00:00,0.62251,0.62285,0.62135,0.62162,2330,0,9
2024.12.18 20:00:00,0.62407,0.62440,0.62221,0.62252,5682,0,9
2024.12.18 19:00:00,0.63042,0.63055,0.62390,0.62405,8469,0,9
2024.12.18 18:00:00,0.63027,0.63071,0.63013,0.63041,1069,0,9
2024.12.18 17:00:00,0.63004,0.63054,0.62987,0.63026,1185,0,9
2024.12.18 16:00:00,0.63057,0.63065,0.62995,0.63003,1646,0,9
2024.12.18 15:00:00,0.63248,0.63252,0.63049,0.63058,2168,0,9
2024.12.18 14:00:00,0.63225,0.63268,0.63187,0.63248,1879,0,9
2024.12.18 13:00:00,0.63201,0.63254,0.63181,0.63223,1495,0,9
2024.12.18 12:00:00,0.63140,0.63209,0.63135,0.63201,1146,0,9
2024.12.18 11:00:00,0.63140,0.63157,0.63110,0.63140,1052,0,9
2024.12.18 10:00:00,0.63066,0.63139,0.63066,0.63139,1121,0,9
2024.12.18 09:00:00,0.63122,0.63160,0.63049,0.63066,1287,0,9
2024.12.18 08:00:00,0.63146,0.63155,0.63092,0.63121,1615,0,9
2024.12.18 07:00:00,0.63214,0.63229,0.63136,0.63147,1546,0,9
2024.12.18 06:00:00,0.63128,0.63223,0.63109,0.63213,1194,0,9
2024.12.18 05:00:00,0.63126,0.63154,0.63094,0.63129,1106,0,9
2024.12.18 04:00:00,0.63173,0.63176,0.63126,0.63126,1034,0,9
2024.12.18 03:00:00,0.63258,0.63262,0.63170,0.63173,1174,0,9
2024.12.18 02:00:00,0.63289,0.63311,0.63176,0.63257,1448,0,9
2024.12.18 01:00:00,0.63323,0.63344,0.63246,0.63288,1595,0,9
2024.12.18 00:00:00,0.63388,0.63388,0.63314,0.63323,960,0,9
2024.12.17 23:00:00,0.63379,0.63387,0.63347,0.63387,464,0,9
2024.12.17 22:00:00,0.63344,0.63376,0.63322,0.63376,482,0,9
2024.12.17 21:00:00,0.63343,0.63376,0.63328,0.63347,487,0,9
2024.12.17 20:00:00,0.63351,0.63360,0.63312,0.63344,789,0,9
2024.12.17 19:00:00,0.63392,0.63410,0.63348,0.63351,860,0,9
2024.12.17 18:00:00,0.63406,0.63425,0.63372,0.63392,1194,0,9
2024.12.17 17:00:00,0.63370,0.63430,0.63347,0.63406,1526,0,9
2024.12.17 16:00:00,0.63410,0.63422,0.63319,0.63370,1667,0,9
2024.12.17 15:00:00,0.63431,0.63449,0.63356,0.63410,2372,0,9
2024.12.17 14:00:00,0.63504,0.63545,0.63390,0.63431,2252,0,9
2024.12.17 13:00:00,0.63454,0.63515,0.63398,0.63503,2129,0,9
2024.12.17 12:00:00,0.63429,0.63466,0.63413,0.63454,1355,0,9
2024.12.17 11:00:00,0.63405,0.63447,0.63372,0.63429,1011,0,9
2024.12.17 10:00:00,0.63415,0.63433,0.63363,0.63405,1216,0,9
2024.12.17 09:00:00,0.63436,0.63475,0.63396,0.63416,1338,0,9
2024.12.17 08:00:00,0.63501,0.63506,0.63416,0.63436,1493,0,9
2024.12.17 07:00:00,0.63477,0.63566,0.63474,0.63503,1508,0,9
2024.12.17 06:00:00,0.63501,0.63539,0.63434,0.63478,1176,0,9
2024.12.17 05:00:00,0.63555,0.63564,0.63498,0.63500,1026,0,9
2024.12.17 04:00:00,0.63614,0.63651,0.63554,0.63555,745,0,9
2024.12.17 03:00:00,0.63658,0.63686,0.63596,0.63614,966,0,9
2024.12.17 02:00:00,0.63728,0.63748,0.63652,0.63657,1433,0,9
2024.12.17 01:00:00,0.63706,0.63742,0.63665,0.63729,1732,0,9
2024.12.17 00:00:00,0.63761,0.63775,0.63692,0.63707,1257,0,9
2024.12.16 23:00:00,0.63693,0.63764,0.63684,0.63761,630,0,9
2024.12.16 22:00:00,0.63697,0.63701,0.63665,0.63689,742,0,9
2024.12.16 21:00:00,0.63683,0.63709,0.63666,0.63693,515,0,9
2024.12.16 20:00:00,0.63682,0.63694,0.63664,0.63681,783,0,9
2024.12.16 19:00:00,0.63741,0.63747,0.63636,0.63682,1053,0,9
2024.12.16 18:00:00,0.63718,0.63748,0.63673,0.63740,1006,0,9
2024.12.16 17:00:00,0.63699,0.63766,0.63681,0.63718,1608,0,9
2024.12.16 16:00:00,0.63697,0.63736,0.63641,0.63700,1803,0,9
2024.12.16 15:00:00,0.63521,0.63697,0.63480,0.63696,2575,0,9
2024.12.16 14:00:00,0.63600,0.63620,0.63447,0.63519,2196,0,9
2024.12.16 13:00:00,0.63566,0.63610,0.63552,0.63599,1613,0,9
2024.12.16 12:00:00,0.63532,0.63584,0.63516,0.63566,1152,0,9
2024.12.16 11:00:00,0.63526,0.63547,0.63497,0.63531,1020,0,9
2024.12.16 10:00:00,0.63648,0.63656,0.63525,0.63527,1036,0,9
2024.12.16 09:00:00,0.63671,0.63742,0.63635,0.63648,1359,0,9
2024.12.16 08:00:00,0.63697,0.63756,0.63657,0.63672,1919,0,9
2024.12.16 07:00:00,0.63685,0.63739,0.63657,0.63697,1368,0,9
2024.12.16 06:00:00,0.63745,0.63775,0.63657,0.63687,1306,0,9
2024.12.16 05:00:00,0.63759,0.63777,0.63721,0.63745,988,0,9
2024.12.16 04:00:00,0.63735,0.63822,0.63728,0.63759,1152,0,9
2024.12.16 03:00:00,0.63644,0.63735,0.63632,0.63735,1214,0,9
2024.12.16 02:00:00,0.63717,0.63738,0.63616,0.63644,1550,0,9
2024.12.16 01:00:00,0.63640,0.63728,0.63640,0.63716,1714,0,9
2024.12.16 00:00:00,0.63664,0.63714,0.63641,0.63641,1358,0,9
2024.12.15 23:00:00,0.63590,0.63679,0.63558,0.63665,747,0,9
2024.12.15 22:00:00,0.63427,0.63554,0.63423,0.63545,476,0,9
2024.12.13 21:00:00,0.63564,0.63611,0.63553,0.63607,613,0,9
2024.12.13 20:00:00,0.63564,0.63574,0.63530,0.63563,967,0,9
2024.12.13 19:00:00,0.63573,0.63603,0.63548,0.63563,1074,0,9
2024.12.13 18:00:00,0.63569,0.63606,0.63546,0.63574,1352,0,9
2024.12.13 17:00:00,0.63566,0.63596,0.63530,0.63569,1666,0,9
2024.12.13 16:00:00,0.63589,0.63614,0.63530,0.63565,2057,0,9
2024.12.13 15:00:00,0.63653,0.63653,0.63515,0.63589,2591,0,9
2024.12.13 14:00:00,0.63802,0.63802,0.63643,0.63652,2182,0,9
2024.12.13 13:00:00,0.63808,0.63832,0.63763,0.63801,1903,0,9
2024.12.13 12:00:00,0.63703,0.63818,0.63684,0.63807,1624,0,9
2024.12.13 11:00:00,0.63708,0.63741,0.63694,0.63703,1372,0,9
2024.12.13 10:00:00,0.63661,0.63756,0.63647,0.63708,1811,0,9
2024.12.13 09:00:00,0.63651,0.63720,0.63614,0.63660,1832,0,9
2024.12.13 08:00:00,0.63685,0.63711,0.63573,0.63649,2084,0,9
2024.12.13 07:00:00,0.63654,0.63699,0.63592,0.63685,2239,0,9
2024.12.13 06:00:00,0.63636,0.63659,0.63545,0.63655,1400,0,9
2024.12.13 05:00:00,0.63668,0.63678,0.63590,0.63635,1175,0,9
2024.12.13 04:00:00,0.63616,0.63673,0.63604,0.63668,934,0,9
2024.12.13 03:00:00,0.63580,0.63647,0.63580,0.63617,1317,0,9
2024.12.13 02:00:00,0.63622,0.63624,0.63539,0.63580,1912,0,9
2024.12.13 01:00:00,0.63671,0.63709,0.63586,0.63621,2305,0,9
2024.12.13 00:00:00,0.63707,0.63715,0.63648,0.63673,1458,0,9
2024.12.12 23:00:00,0.63660,0.63717,0.63635,0.63708,780,0,9
2024.12.12 22:00:00,0.63674,0.63680,0.63606,0.63657,737,0,9
2024.12.12 21:00:00,0.63629,0.63690,0.63619,0.63676,763,0,9
2024.12.12 20:00:00,0.63633,0.63681,0.63605,0.63629,1257,0,9
2024.12.12 19:00:00,0.63708,0.63744,0.63626,0.63633,1771,0,9
2024.12.12 18:00:00,0.63798,0.63812,0.63699,0.63710,1908,0,9
2024.12.12 17:00:00,0.63860,0.63919,0.63755,0.63797,2067,0,9
2024.12.12 16:00:00,0.63802,0.63875,0.63788,0.63860,2543,0,9
2024.12.12 15:00:00,0.63975,0.63988,0.63679,0.63802,4423,0,9
2024.12.12 14:00:00,0.63976,0.64026,0.63810,0.63973,4641,0,9
2024.12.12 13:00:00,0.63937,0.64038,0.63882,0.63977,4034,0,9
2024.12.12 12:00:00,0.64024,0.64036,0.63928,0.63937,1843,0,9
2024.12.12 11:00:00,0.64047,0.64167,0.63958,0.64024,3075,0,9
2024.12.12 10:00:00,0.64141,0.64186,0.64036,0.64048,1627,0,9
2024.12.12 09:00:00,0.64041,0.64170,0.64016,0.64141,1957,0,9
2024.12.12 08:00:00,0.64147,0.64183,0.64013,0.64041,2393,0,9
2024.12.12 07:00:00,0.64206,0.64290,0.64138,0.64148,2180,0,9
2024.12.12 06:00:00,0.64166,0.64209,0.64158,0.64205,1227,0,9
2024.12.12 05:00:00,0.64156,0.64198,0.64123,0.64164,1370,0,9
2024.12.12 04:00:00,0.64161,0.64185,0.64110,0.64154,965,0,9
2024.12.12 03:00:00,0.64060,0.64171,0.64057,0.64162,1421,0,9
2024.12.12 02:00:00,0.64107,0.64123,0.64031,0.64059,1765,0,9
2024.12.12 01:00:00,0.64033,0.64116,0.64002,0.64106,2224,0,9
2024.12.12 00:00:00,0.63817,0.64137,0.63767,0.64034,2576,0,9
2024.12.11 23:00:00,0.63704,0.63833,0.63704,0.63817,732,0,9
2024.12.11 22:00:00,0.63676,0.63699,0.63634,0.63686,780,0,9
2024.12.11 21:00:00,0.63706,0.63727,0.63673,0.63673,647,0,9
2024.12.11 20:00:00,0.63702,0.63733,0.63678,0.63706,1139,0,9
2024.12.11 19:00:00,0.63636,0.63736,0.63627,0.63702,1669,0,9
2024.12.11 18:00:00,0.63647,0.63756,0.63627,0.63637,2092,0,9
2024.12.11 17:00:00,0.63753,0.63772,0.63633,0.63648,1710,0,9
2024.12.11 16:00:00,0.63648,0.63774,0.63621,0.63753,2327,0,9
2024.12.11 15:00:00,0.63630,0.63717,0.63547,0.63648,3651,0,9
2024.12.11 14:00:00,0.63677,0.63722,0.63570,0.63631,4213,0,9
2024.12.11 13:00:00,0.63559,0.63763,0.63557,0.63678,4318,0,9
2024.12.11 12:00:00,0.63510,0.63636,0.63502,0.63558,2190,0,9
2024.12.11 11:00:00,0.63462,0.63521,0.63422,0.63510,1417,0,9
2024.12.11 10:00:00,0.63466,0.63489,0.63361,0.63462,1913,0,9
2024.12.11 09:00:00,0.63577,0.63593,0.63396,0.63465,2688,0,9
2024.12.11 08:00:00,0.63525,0.63634,0.63525,0.63579,2050,0,9
2024.12.11 07:00:00,0.63728,0.63741,0.63404,0.63491,5133,0,9
2024.12.11 06:00:00,0.63713,0.63745,0.63687,0.63727,1211,0,9
2024.12.11 05:00:00,0.63734,0.63749,0.63671,0.63713,1177,0,9
2024.12.11 04:00:00,0.63824,0.63831,0.63699,0.63734,987,0,9
2024.12.11 03:00:00,0.63816,0.63887,0.63800,0.63824,1323,0,9
2024.12.11 02:00:00,0.63804,0.63855,0.63771,0.63817,1591,0,9
2024.12.11 01:00:00,0.63738,0.63818,0.63735,0.63805,1823,0,9
2024.12.11 00:00:00,0.63752,0.63816,0.63687,0.63738,1243,0,9
2024.12.10 23:00:00,0.63771,0.63812,0.63746,0.63752,510,0,9
2024.12.10 22:00:00,0.63766,0.63798,0.63736,0.63767,665,0,9
2024.12.10 21:00:00,0.63788,0.63804,0.63753,0.63762,553,0,9
2024.12.10 20:00:00,0.63812,0.63831,0.63786,0.63787,988,0,9
2024.12.10 19:00:00,0.63802,0.63836,0.63786,0.63812,1015,0,9
2024.12.10 18:00:00,0.63726,0.63820,0.63724,0.63801,1340,0,9
2024.12.10 17:00:00,0.63753,0.63775,0.63709,0.63728,1362,0,9
2024.12.10 16:00:00,0.63693,0.63755,0.63651,0.63751,2035,0,9
2024.12.10 15:00:00,0.63838,0.63852,0.63666,0.63691,2620,0,9
2024.12.10 14:00:00,0.63937,0.63993,0.63823,0.63837,2432,0,9
2024.12.10 13:00:00,0.63984,0.64007,0.63914,0.63935,1855,0,9
2024.12.10 12:00:00,0.63981,0.63999,0.63871,0.63984,1621,0,9
2024.12.10 11:00:00,0.63973,0.63998,0.63915,0.63981,1435,0,9
2024.12.10 10:00:00,0.63937,0.64019,0.63936,0.63973,1631,0,9
2024.12.10 09:00:00,0.63924,0.63983,0.63900,0.63938,1835,0,9
2024.12.10 08:00:00,0.63825,0.63953,0.63805,0.63924,2076,0,9
2024.12.10 07:00:00,0.63997,0.64015,0.63815,0.63824,1912,0,9
2024.12.10 06:00:00,0.63960,0.64029,0.63924,0.63997,1816,0,9
2024.12.10 05:00:00,0.63840,0.64004,0.63827,0.63960,2094,0,9
2024.12.10 04:00:00,0.63928,0.64042,0.63836,0.63841,2729,0,9
2024.12.10 03:00:00,0.64165,0.64179,0.63795,0.63928,3636,0,9
2024.12.10 02:00:00,0.64239,0.64320,0.64157,0.64166,2203,0,9
2024.12.10 01:00:00,0.64298,0.64300,0.64165,0.64237,2251,0,9
2024.12.10 00:00:00,0.64372,0.64375,0.64271,0.64298,1187,0,9
2024.12.09 23:00:00,0.64401,0.64410,0.64359,0.64372,681,0,9
2024.12.09 22:00:00,0.64396,0.64412,0.64362,0.64397,632,0,9
2024.12.09 21:00:00,0.64368,0.64407,0.64358,0.64394,497,0,9
2024.12.09 20:00:00,0.64438,0.64450,0.64337,0.64369,1034,0,9
2024.12.09 19:00:00,0.64510,0.64510,0.64403,0.64438,1223,0,9
2024.12.09 18:00:00,0.64545,0.64555,0.64487,0.64510,1253,0,9
2024.12.09 17:00:00,0.64595,0.64645,0.64543,0.64545,1359,0,9
2024.12.09 16:00:00,0.64664,0.64710,0.64573,0.64596,1999,0,9
2024.12.09 15:00:00,0.64594,0.64708,0.64579,0.64663,2763,0,9
2024.12.09 14:00:00,0.64639,0.64654,0.64535,0.64595,2422,0,9
2024.12.09 13:00:00,0.64460,0.64662,0.64454,0.64639,2312,0,9
2024.12.09 12:00:00,0.64413,0.64487,0.64390,0.64460,1443,0,9
2024.12.09 11:00:00,0.64450,0.64496,0.64405,0.64414,1180,0,9
2024.12.09 10:00:00,0.64393,0.64489,0.64390,0.64450,1499,0,9
2024.12.09 09:00:00,0.64358,0.64459,0.64348,0.64393,2029,0,9
2024.12.09 08:00:00,0.64228,0.64362,0.64194,0.64357,2488,0,9
2024.12.09 07:00:00,0.63882,0.64229,0.63825,0.64228,3146,0,9
2024.12.09 06:00:00,0.63852,0.63893,0.63833,0.63882,1122,0,9
2024.12.09 05:00:00,0.63814,0.63854,0.63798,0.63851,1031,0,9
2024.12.09 04:00:00,0.63840,0.63883,0.63795,0.63815,1035,0,9
2024.12.09 03:00:00,0.63973,0.63978,0.63838,0.63840,1026,0,9
2024.12.09 02:00:00,0.63961,0.64030,0.63920,0.63973,1265,0,9
2024.12.09 01:00:00,0.63946,0.64008,0.63915,0.63960,1486,0,9
2024.12.09 00:00:00,0.63990,0.63990,0.63884,0.63945,1302,0,9
2024.12.08 23:00:00,0.63948,0.64012,0.63918,0.63991,912,0,9
2024.12.08 22:00:00,0.63771,0.63922,0.63769,0.63914,490,0,9
2024.12.06 21:00:00,0.63891,0.63920,0.63877,0.63888,699,0,9
2024.12.06 20:00:00,0.63844,0.63894,0.63840,0.63893,1049,0,9
2024.12.06 19:00:00,0.63792,0.63849,0.63742,0.63844,1285,0,9
2024.12.06 18:00:00,0.63784,0.63868,0.63773,0.63792,1518,0,9
2024.12.06 17:00:00,0.63812,0.63812,0.63725,0.63785,2052,0,9
2024.12.06 16:00:00,0.63893,0.63922,0.63811,0.63813,2691,0,9
2024.12.06 15:00:00,0.64131,0.64131,0.63834,0.63892,4035,0,9
2024.12.06 14:00:00,0.64341,0.64354,0.64103,0.64131,5363,0,9
2024.12.06 13:00:00,0.64143,0.64445,0.64085,0.64341,5345,0,9
2024.12.06 12:00:00,0.64158,0.64224,0.64139,0.64142,1484,0,9
2024.12.06 11:00:00,0.64210,0.64242,0.64137,0.64159,1280,0,9
2024.12.06 10:00:00,0.64260,0.64264,0.64167,0.64210,1239,0,9
2024.12.06 09:00:00,0.64255,0.64295,0.64231,0.64260,1288,0,9
2024.12.06 08:00:00,0.64297,0.64317,0.64220,0.64255,1609,0,9
2024.12.06 07:00:00,0.64273,0.64303,0.64222,0.64296,1544,0,9
2024.12.06 06:00:00,0.64318,0.64318,0.64254,0.64274,1238,0,9
2024.12.06 05:00:00,0.64294,0.64329,0.64245,0.64317,1131,0,9
2024.12.06 04:00:00,0.64352,0.64360,0.64264,0.64294,1047,0,9
2024.12.06 03:00:00,0.64310,0.64409,0.64310,0.64353,1472,0,9
2024.12.06 02:00:00,0.64231,0.64352,0.64219,0.64308,2083,0,9
2024.12.06 01:00:00,0.64405,0.64440,0.64195,0.64230,2045,0,9
2024.12.06 00:00:00,0.64504,0.64508,0.64389,0.64404,1280,0,9
2024.12.05 23:00:00,0.64528,0.64552,0.64481,0.64504,547,0,9
2024.12.05 22:00:00,0.64518,0.64525,0.64492,0.64525,945,0,9
2024.12.05 21:00:00,0.64500,0.64538,0.64487,0.64522,525,0,9
2024.12.05 20:00:00,0.64522,0.64539,0.64490,0.64501,1053,0,9
2024.12.05 19:00:00,0.64408,0.64544,0.64408,0.64523,1386,0,9
2024.12.05 18:00:00,0.64376,0.64416,0.64261,0.64408,1414,0,9
2024.12.05 17:00:00,0.64368,0.64401,0.64317,0.64377,1513,0,9
2024.12.05 16:00:00,0.64347,0.64411,0.64326,0.64366,2005,0,9
2024.12.05 15:00:00,0.64449,0.64457,0.64231,0.64347,2688,0,9
2024.12.05 14:00:00,0.64425,0.64527,0.64374,0.64449,2778,0,9
2024.12.05 13:00:00,0.64339,0.64463,0.64324,0.64426,3048,0,9
2024.12.05 12:00:00,0.64385,0.64387,0.64277,0.64339,1532,0,9
2024.12.05 11:00:00,0.64371,0.64423,0.64345,0.64386,1188,0,9
2024.12.05 10:00:00,0.64381,0.64416,0.64361,0.64373,1146,0,9
2024.12.05 09:00:00,0.64440,0.64458,0.64368,0.64382,1396,0,9
2024.12.05 08:00:00,0.64465,0.64524,0.64430,0.64438,1757,0,9
2024.12.05 07:00:00,0.64384,0.64483,0.64383,0.64467,1665,0,9
2024.12.05 06:00:00,0.64364,0.64386,0.64334,0.64383,1053,0,9
2024.12.05 05:00:00,0.64318,0.64380,0.64315,0.64364,926,0,9
2024.12.05 04:00:00,0.64346,0.64353,0.64305,0.64318,649,0,9
2024.12.05 03:00:00,0.64309,0.64351,0.64301,0.64347,945,0,9
2024.12.05 02:00:00,0.64283,0.64364,0.64265,0.64308,1374,0,9
2024.12.05 01:00:00,0.64223,0.64345,0.64223,0.64281,1840,0,9
2024.12.05 00:00:00,0.64311,0.64319,0.64211,0.64222,1468,0,9
2024.12.04 23:00:00,0.64284,0.64344,0.64262,0.64308,700,0,9
2024.12.04 22:00:00,0.64287,0.64293,0.64260,0.64282,619,0,9
2024.12.04 21:00:00,0.64390,0.64402,0.64280,0.64284,645,0,9
2024.12.04 20:00:00,0.64351,0.64410,0.64312,0.64391,1463,0,9
2024.12.04 19:00:00,0.64305,0.64430,0.64279,0.64351,2938,0,9
2024.12.04 18:00:00,0.64389,0.64405,0.64301,0.64303,1381,0,9
2024.12.04 17:00:00,0.64344,0.64404,0.64319,0.64389,1707,0,9
2024.12.04 16:00:00,0.64334,0.64385,0.64289,0.64344,2317,0,9
2024.12.04 15:00:00,0.64112,0.64374,0.64112,0.64333,5010,0,9
2024.12.04 14:00:00,0.64073,0.64159,0.64040,0.64114,2674,0,9
2024.12.04 13:00:00,0.64023,0.64119,0.63991,0.64074,3010,0,9
